Day,Company Name,Employee Name,Daily Wage,Total Wage
1,Apple,Employee One,0,0
2,Apple,Employee One,160,160
3,Apple,Employee One,160,320
4,Apple,Employee One,0,320
5,Apple,Employee One,0,320
6,Apple,Employee One,160,480
7,Apple,Employee One,160,640
8,Apple,Employee One,160,800
9,Apple,Employee One,0,800
10,Apple,Employee One,80,880
11,Apple,Employee One,0,880
12,Apple,Employee One,160,1040
13,Apple,Employee One,160,1200
14,Apple,Employee One,80,1280
15,Apple,Employee One,80,1360
16,Apple,Employee One,160,1520
17,Apple,Employee One,0,1520
18,Apple,Employee One,0,1520
19,Apple,Employee One,160,1680
20,Apple,Employee One,80,1760
21,Apple,Employee One,80,1840
22,Apple,Employee One,160,2000
23,Apple,Employee One,80,2080
24,Apple,Employee One,160,2240
25,Apple,Employee One,80,2320
26,Apple,Employee One,0,2320
27,Apple,Employee One,80,2400
28,Apple,Employee One,160,2560
29,Apple,Employee One,160,2720
30,Apple,Employee One,0,2720
31,Apple,Employee One,160,2880
32,Apple,Employee One,0,2880
33,Apple,Employee One,160,3040
34,Apple,Employee One,160,3200
35,Apple,Employee One,0,3200
36,Apple,Employee One,0,3200
37,Apple,Employee One,80,3280
38,Apple,Employee One,80,3360
39,Apple,Employee One,160,3520
40,Apple,Employee One,160,3680
41,Apple,Employee One,80,3760
42,Apple,Employee One,80,3840
43,Apple,Employee One,160,4000
44,Apple,Employee One,160,4160
45,Apple,Employee One,0,4160
46,Apple,Employee One,0,4160
47,Apple,Employee One,0,4160
48,Apple,Employee One,160,4320
49,Apple,Employee One,80,4400
50,Apple,Employee One,0,4400
51,Apple,Employee One,0,4400
52,Apple,Employee One,160,4560
53,Apple,Employee One,160,4720
54,Apple,Employee One,80,4800
55,Apple,Employee One,0,4800
56,Apple,Employee One,0,4800
57,Apple,Employee One,0,4800
58,Apple,Employee One,80,4880
59,Apple,Employee One,80,4960
60,Apple,Employee One,80,5040
61,Apple,Employee One,0,5040
62,Apple,Employee One,160,5200
63,Apple,Employee One,0,5200
64,Apple,Employee One,160,5360
65,Apple,Employee One,80,5440
66,Apple,Employee One,80,5520
67,Apple,Employee One,80,5600
68,Apple,Employee One,80,5680
69,Apple,Employee One,0,5680
70,Apple,Employee One,0,5680
71,Apple,Employee One,80,5760
72,Apple,Employee One,160,5920
73,Apple,Employee One,160,6080
74,Apple,Employee One,0,6080
75,Apple,Employee One,0,6080
76,Apple,Employee One,80,6160
77,Apple,Employee One,0,6160
78,Apple,Employee One,80,6240
79,Apple,Employee One,0,6240
80,Apple,Employee One,0,6240
81,Apple,Employee One,80,6320
